UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,paulmitchell.edu/eastbay/,37.944920,-122.061226
459259,South University-Richmond,Glen Allen,VA,23060,"www.southuniversity.edu/richmond#location=Richmond, VA",37.647060,-77.599967
459268,South University-Virginia Beach,Virginia Beach,VA,23452,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",36.833600,-76.124288
459277,Aveda Institute-Denver,Denver,CO,80204,avedainspiregreatness.com/denver-campus,39.729146,-105.000615
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,paulmitchell.edu/coloradosprings,38.832889,-104.828339
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,www.thesalonprofessionalacademycoloradosprings.com/,38.896966,-104.750884
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,paulmitchell.edu/delaware,39.622740,-75.680231
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,mtec.pasco.k12.fl.us/,28.271196,-82.691779
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,https://www.tspaftmyers.com/,26.595568,-81.887326
459374,Universal Spa Training Academy,Downers Grove,IL,60515,www.spatrainingacademy.edu/,41.796008,-87.993840
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,www.tspaevansville.com/,37.987320,-87.483521
459408,Tri County Regional Vocational Technical High School,Franklin,MA,02038,www.tri-county.us/,42.094957,-71.421577
459426,Nova Academy of Cosmetology,Rochester,MN,55901,www.novaacademy.edu/,44.085370,-92.509748
459499,Sage School of Massage & Esthetics,Bend,OR,97703,https://www.sageschoolofmassage.com/,44.058731,-121.358102
154378,Southeastern Community College-West Burlington,West Burlington,IA,52655,www.scciowa.edu/,40.814496,-91.171881
459523,ABC Beauty Academy,Richardson,TX,75081,www.abcbeautyacademy.webs.com/,32.931698,-96.685333
459532,Salon & Spa Institute,Brownsville,TX,78520,www.ssi.edu/,25.938911,-97.508606
459541,American Beauty Academy,Payson,UT,84651,www.americanbeauty.edu/,40.034634,-111.733488
199722,Southeastern Community College-Whiteville,Whiteville,NC,28472,www.sccnc.edu/,34.331749,-78.783365
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,paulmitchell.edu/milwaukee,43.074156,-88.055994
459727,Touro University Worldwide,Los Alamitos,CA,90720,https://www.tuw.edu/,33.808683,-118.057754
459736,Touro University California,Vallejo,CA,94592,www.tu.edu/,38.085479,-122.263949
459745,The Chicago School at Washington DC,Washington,DC,20005,https://www.thechicagoschool.edu/washington-dc/,38.901630,-77.033071
459824,Touro University Nevada,Henderson,NV,89014,www.tun.touro.edu/,36.043189,-115.024012
459842,Herzing University-Kenosha,Kenosha,WI,53140,https://www.herzing.edu/,42.582628,-87.820105
459851,Herzing University-Brookfield,Brookfield,WI,53005,https://www.herzing.edu/,43.035738,-88.110994
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,www.tamusa.edu/,29.304762,-98.524170
459958,Fortis Institute,Houston,TX,77060,https://www.fortis.edu/,29.937440,-95.395051
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,www.scitexas.edu/,25.936988,-97.501124
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,www.scitexas.edu/,26.203850,-97.675281
459994,Strayer University-Global Region,Washington,DC,20005,www.strayer.edu/,38.904881,-77.034133
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,www.kennethshuler.com/,34.238425,-79.809450
460020,Fortis College-Columbia,Columbia,SC,29210,https://www.fortis.edu/,34.015120,-81.081809
460093,Ross Medical Education Center-Davison,Davison,MI,48423,https://rosseducation.edu/,43.021829,-83.516551
460109,Ross Medical Education Center-Granger,Granger,IN,46530,https://rosseducation.edu/,41.717835,-86.174277
460118,Ross Medical Education Center-Niles,Niles,OH,44446,https://rosseducation.edu/,41.212037,-80.746465
460127,Ross Medical Education Center-Canton,Canton,MI,48187,https://rosseducation.edu/,42.324442,-83.482675
460136,Pima Medical Institute-Houston,Houston,TX,77041,https://pmi.edu/,29.838306,-95.562287
460145,Illinois Media School-Chicago Campus,Chicago,IL,60602,www.beonair.com/chicago,41.879215,-87.631178
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,https://www.stvt.edu/,29.355990,-98.489100
460181,Concorde Career College-Dallas,Dallas,TX,75243,https://www.concorde.edu/campus/dallas-texas,32.918560,-96.741711
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,https://www.concorde.edu/campus/orlando-florida,28.559840,-81.340421
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,https://www.concorde.edu/campus/san-antonio-texas,29.490030,-98.582351
460349,Johnson & Wales University-Online,Providence,RI,02903,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,41.819956,-71.412770
460376,Fairfax University of America,Fairfax,VA,22030,https://www.fxua.edu/,38.849050,-77.347751
460394,Moreno Valley College,Moreno Valley,CA,92551,www.mvc.edu/,33.887440,-117.202710
460464,Norco College,Norco,CA,92860,www.norcocollege.edu/Pages/index.aspx,33.917387,-117.570212
460482,Dorsey College-Saginaw,Saginaw,MI,48603,www.dorsey.edu/,43.470550,-83.973056
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,www.milaninstitute.edu/,31.749325,-106.300156
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,www.uti.edu/,32.938060,-97.012741
430245,Southern Careers Institute-San Antonio South,San Antonio South,TX,78221,www.scitexas.edu/,29.355774,-98.494238
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,https://www.artistic.edu/,28.053634,-81.947180
460756,Hawaii Medical College,Honolulu,HI,96814,www.hmi.edu/,21.295164,-157.847652
460765,Carolina College of Hair Design Inc,Asheville,NC,28806,carolinacollege.com/,35.584088,-82.601533
460808,Integrated Massage Therapy Services,Blackfoot,ID,83221,www.collegemassagetherapy.com/,43.200889,-112.335853
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,https://www.miller-motte.edu/,34.797826,-77.432163
460826,Miller-Motte College-Augusta,Augusta,GA,30906,https://www.miller-motte.edu/,33.423915,-82.055083
460835,Miller-Motte College-Conway,Conway,SC,29526,https://www.miller-motte.edu/,33.788822,-78.993461
460862,Aveda Institute-Portland,Portland,OR,97209,avedapdx.com/,45.525507,-122.684740
460871,Chamberlain University-Virginia,Vienna,VA,22182,https://www.chamberlain.edu/,38.910459,-77.220505
460914,Penrose Academy,Scottsdale,AZ,85254,penrose.edu/,33.608309,-111.927617
460932,Skin Institute,Saint Louis,MO,63126,www.skininstitute.edu/,38.527717,-90.364232
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016,https://www.basf.edu/,25.862890,-80.323571
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248,www.ogleschool.edu/,32.984161,-96.803615
482015,Southern Careers Institute-San Antonio North,San Antonio North,TX,78238,www.scitexas.edu/,29.458500,-98.627397
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301,tspastlouis.com/,38.788891,-90.538719
461014,Mildred Elley-New York Campus,New York,NY,10004,www.mildred-elley.edu/,40.705630,-74.013948
461023,National Paralegal College,Phoenix,AZ,85014,https://nationalparalegal.edu/,33.530663,-112.064275
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303,ccbs.edu/,35.051410,-78.939514
461087,Northeast Technology Center,Pryor,OK,74361,www.netech.edu/,36.294408,-95.309265
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113,allstatecollege.com/,41.484002,-81.704403
461120,Omega Graduate School,Dayton,TN,37321,www.ogs.edu/,35.468142,-85.053774
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679,www.jungtao.edu/,36.263233,-81.785303
461148,New York Film Academy,Burbank,CA,91505,www.nyfa.edu/,34.152076,-118.335567
461175,International College of Cosmetology,Oakland,CA,94601,www.icoc.edu/sp/,37.774887,-122.220803
461193,Bella Capelli Academy,Monroeville,PA,15146,paulmitchell.edu/monroeville,40.432534,-79.781557
461218,Institute of Medical Careers,Pittsburgh,PA,15235,https://www.imbc.edu/,40.465286,-79.823825
461245,Flagler Technical College,Palm Coast,FL,32164,flaglertech.edu/,29.476290,-81.211337
461254,Galaxy Medical College,North Hollywood,CA,91606,www.galaxymedicalcollege.edu/,34.186976,-118.396209
461263,American Medical Sciences Center,Glendale,CA,91204,www.amsc.edu/,34.147117,-118.256991
461272,Mandalyn Academy,American Fork,UT,84003,https://www.mandalynacademy.com/,40.371763,-111.781290
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,www.jmvu.edu/,26.009656,-80.281548
461306,D A Dorsey Technical College,Miami,FL,33147,www.dadorseytech.edu/,25.839575,-80.225732
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908,www.kbocc.edu/,46.782535,-88.507761
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,www.meridian-institute.edu/,36.187738,-86.842536
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740,maunaloahelicopters.edu/,19.729107,-156.041847
461342,Acaydia School of Aesthetics,Provo,UT,84601,www.acaydia.edu/,40.234627,-111.658230
461379,Holistic Massage Training Institute,Baltimore,MD,21218,www.massagetrainingbaltimore.com/,39.322479,-76.603096
461388,Diamonds College,Sherman,TX,75090,www.diamondscosmetology.com/,33.673442,-96.606125
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042,www.nvschoolofmassage.com/,38.873422,-77.160302
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108,paulmitchell.edu/stlouis,38.644740,-90.262731
461430,Advanced Training Institute,Las Vegas,NV,89118,www.atitraining.edu/,36.095890,-115.206821
461485,Shepherds Theological Seminary,Cary,NC,27518,shepherds.edu/,35.744334,-78.742623
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088,https://www.taylorandrew.com/,40.586803,-111.934309
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705,www.saba-ca.com/index.php,33.766402,-117.835205
461528,Manna University,Fayetteville,NC,28314,https://www.manna.edu/,35.058616,-78.961305
461537,Evolve Beauty Academy,Washing,MO,63090,evolvebeautyacademy.edu/,38.551723,-91.013977
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104,www.avedanm.com/,35.091873,-106.667464
461573,American Trade School,Saint Ann,MO,63074,www.americantradeschool.edu/,38.728760,-90.380141
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077,www.estelle.edu/,42.063580,-87.747041
461607,Elite Cosmetology School,PALM DESERT,CA,92260,eliteschools.edu/,33.723624,-116.394724
461625,American Technical Institute,Bayamon,PR,00957,www.amtec.edu/,18.379307,-66.184489
461643,Bergin University of Canine Studies,Penngrove,CA,94951,www.berginu.edu/,38.302849,-122.680990
461652,Aveda Institute-Boise,Boise,ID,83704,www.avedaidaho.com/,43.620545,-116.309994
461689,Pima Medical Institute-Aurora,Aurora,CO,80012,https://pmi.edu/,39.695600,-104.831481
461704,Capilo School of Hair Design,Augusta,ME,04330,www.capilo.com/,44.317693,-69.777717
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716,https://pureaesthetics.edu/,32.235720,-110.929841
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103,www.lindseyinstitute.com/,36.947279,-86.420808
461740,Buckner Barber School,Dallas,TX,75217,bucknerbarberschool.com/,32.737175,-96.684709
461759,Simmons College of Kentucky,Louisville,KY,40203,https://simmonscollegeky.edu/,38.239519,-85.764811
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,www.aeinstitute.net/,40.746376,-73.995669
461786,Advanced College of Cosmetology,Waupun,WI,53963,www.accsuccess.com/,43.632848,-88.736198
461795,North American University,Stafford,TX,77477,www.na.edu/,29.646303,-95.588338
461810,United Beauty College,Denver,CO,80219,ubcdenver.edu/,39.685730,-105.025463
461829,Cinta Aveda Institute,San Francisco,CA,94108,www.cintaaveda.edu/,37.790935,-122.404307
461838,Long Island Nail Skin & Hair Institute,Bethpage,NY,11714,www.nailskinhairinstitute.edu/,40.759423,-73.489818
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701,www.mayanhatalmud.org/,40.098369,-74.170290
461856,Southern California Health Institute,North Hollywood,CA,91601,www.sochi.edu/,34.173485,-118.370014
461865,Best Care College,East Orange,NJ,07018,bestcarecollege.edu/,40.765332,-74.221116
461874,First Class Cosmetology School,Beloit,WI,53511,firstclasscosmetologyschool.com/,42.499010,-89.036231
461883,Millennia Atlantic University,Doral,FL,33178,www.maufl.edu/en/home,25.808134,-80.352717
461892,Abcott Institute,Southfield,MI,48075,www.abcott.edu/,42.446331,-83.210617
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142,kenoshatspa.com/,42.558040,-87.853088
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227,paulmitchell.edu/indianapolis,39.640007,-86.127361
461926,Taylor Andrews Academy-St George,St. George,UT,84790,www.taylorandrewstgeorge.com/,37.101706,-113.534004
366553,Southern Technical College-Fort Myers,Fort Myers,FL,33907,www.southerntech.edu/,26.596097,-81.877644
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906,www.cavt.edu/,38.794277,-104.790429
461962,Northeast Technical Institute,Scarborough,ME,04074,ntinow.edu/,43.608171,-70.314892
461999,Elite School of Cosmetology,Norwalk,OH,44857,https://es.edu/,41.233614,-82.607950
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123,paulmitchell.edu/lasvegas,36.016734,-115.117034
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901,kokomobeautyschool.com/,40.474971,-86.106111
462035,Florida Academy,Fort Myers,FL,33966,https://florida-academy.edu/,26.608576,-81.825149
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102,https://www.idsva.edu/,43.654050,-70.272161
462053,State Career College,Gurnee,IL,60061,www.statecareercollege.edu/,42.370223,-87.889232
462062,Academy for Salon Professionals,Northridge,CA,91324,www.academyla.com/,34.233960,-118.558215
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037,paulmitchell.edu/spokane,47.658368,-117.198930
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039,www.icbas.edu/,34.148057,-118.273227
462354,John Paul the Great Catholic University,Escondido,CA,92025,https://jpcatholic.edu/,33.120850,-117.082401
463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,https://hartford.uconn.edu/,41.762673,-72.672175
464226,Ottawa University-Surprise,Surprise,AZ,85374,www.ottawa.edu/ouaz/home,33.628923,-112.368233
466921,Chamberlain University-Missouri,St. Louis,MO,63146,https://www.chamberlain.edu/,38.701907,-90.436283
466930,Chamberlain University-Texas,Houston,TX,77041,https://www.chamberlain.edu/,29.838386,-95.560414
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211,continentalschoolofbeauty.edu/,43.105938,-76.147295
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,paulmitchell.edu/columbia,33.990955,-81.070249
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418,paulmitchell.edu/charleston,32.874611,-80.022852
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611,www.kennethshuler.com/,34.791087,-82.484519
468246,Northwest College-Eugene,Springfield,OR,97477,www.nwcollege.edu/,44.078014,-123.046328
468255,Northwest College-Tualatin,Tualatin,OR,97062,www.nwcollege.edu/,45.382946,-122.762464
468769,CET-Soledad,Soledad,CA,93960,https://cetweb.edu/,36.414560,-121.316599
468848,UEI College-Oceanside,Oceanside,CA,92058,https://www.uei.edu/,33.204442,-117.361820
468893,Paul Mitchell the School-New Orleans,Metairie,LA,70002,paulmitchell.edu/neworleans,30.004827,-90.163276
468909,UEI College-Garden Grove,Garden Grove,CA,92840,https://www.uei.edu/,33.801877,-117.943701
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845,www.nettts.com/,42.730700,-71.116853
469416,Dewey University-Manati,Manati,PR,00674,dewey.edu/,18.433307,-66.487333
469610,Allen School-Phoenix,Phoenix,AZ,85053,www.allenschool.edu/,33.629635,-112.117430
469629,Oklahoma Technical College,Tulsa,OK,74145,www.oklahomatechnicalcollege.com/,36.098687,-95.905011
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,www.unitechta.edu/,31.265718,-92.460375
470038,UEI College-Riverside,Riverside,CA,92507,https://www.uei.edu/,33.975392,-117.351755
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045,www.wellspring.edu/,38.965848,-95.235123
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902,www.manuelandtheresasschoolofhair.com/,28.799901,-96.991589
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626,www.tricociuniversity.edu/,41.999802,-87.660911
474863,Los Angeles Pacific University,San Dimas,CA,91773,https://www.lapu.edu/,34.110723,-117.827484
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,avalon.edu/phoenix-az/,33.641828,-112.068527
474924,Avalon Institute-Layton,Layton,UT,84041,avalon.edu/layton-ut/,41.089919,-112.003639
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,avedainstitutedesmoines.com/,41.562675,-93.802586
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,fortis.edu/,40.260811,-74.719102
475033,Relay Graduate School of Education,New York,NY,10004,www.relay.edu/,40.705630,-74.013948
475060,Miller-Motte College-Macon,Macon,GA,31210,https://www.miller-motte.edu/,32.897821,-83.687065
475121,South University-Savannah Online,Savannah,GA,31406,www.southuniversity.edu/online#location=Online Programs,31.999481,-81.105531
475176,San Joaquin Valley College-Temecula,Temecula,CA,92590,www.sjvc.edu/,33.525983,-117.166502
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,https://www.whitworth.edu/cms/,47.751642,-117.411568
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,https://www.collegesoflaw.edu/,34.424542,-119.705160
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109,https://springfield.edu/regional-and-online,42.102200,-72.556647
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,www.mariancollege.edu/,34.177483,-118.465561
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106,www.milaninstitute.edu/,36.161590,-115.170333
475398,Catholic Distance University,Charles Town,WV,25414,https://cdu.edu/,39.287311,-77.859242
475404,New York School of Esthetics & Day Spa,white plains,NY,10606,www.newyorkschoolofesthetics.com/,41.035422,-73.781183
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456,https://www.flhcon.edu/,42.876429,-76.987844
475431,ASI Career Institute,Turnersville,NJ,08012,www.asi.edu/,39.756604,-75.045442
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058,https://www.christinevalmy.com/,40.868977,-74.358331
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018,paulmitchell.edu/arlington,32.680899,-97.107997
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,https://rm.edu/,40.210330,-111.655651
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,paulmitchell.edu/fortmyers,26.495581,-81.792422
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612,paulmitchell.edu/raleigh,35.882566,-78.740471
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018,https://www.guttman.cuny.edu/,40.752810,-73.984131
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409,www.lillousbeautyandbarbercollege.com/,41.530250,-87.335811
475608,Criswell College,Dallas,TX,75246,www.criswell.edu/,32.793513,-96.776690
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,https://www.bhdi.edu/,34.064630,-118.375621
475653,Reflections Academy of Beauty,Decatur,IL,62526,www.reflectionsacademyofbeauty.com/,39.879619,-88.952037
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560,www.ucastx.com/,26.246050,-98.468021
475705,Annenberg School of Nursing,Reseda,CA,91335,www.asn.edu/,34.200825,-118.553851
475714,American Medical Academy,Miami,FL,33186,www.ama.edu/,25.662730,-80.393361
475723,Tooele Technical College,Tooele,UT,84074,www.tooeletech.edu/,40.527752,-112.325714
475732,Chamberlain University-Georgia,Sandy Springs,GA,30342,https://www.chamberlain.edu/,33.911943,-84.351949
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,https://www.chamberlain.edu/,39.919160,-86.111061
475839,Sessions College for Professional Design,Tempe,AZ,85281,https://www.sessions.edu/,33.427133,-111.941123
446552,Southern Technical College-Orlando,Orlando,FL,32809,www.southerntech.edu/,28.448620,-81.399661
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462,www.empire.edu/,36.838455,-76.135548
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505,https://rosseducation.edu/,39.628002,-79.928764
476355,Miami Ad School-New York,Astoria,NY,11106,miamiadschool.com/locations/new-york/,40.755046,-73.925071
123800,Southwestern College-Chula Vista,Chula Vista,CA,91910,https://www.swccd.edu/,32.640281,-116.996803
476498,Futura Career Institute,Hialeah,FL,33012,www.futuracareerinstitute.net/,25.863128,-80.306991
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201,vogue.edu/,29.462345,-98.523455
476559,Vogue College of Cosmetology,San Antonio,TX,78238,vogue.edu/,29.465563,-98.602991
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608,www.tomorrowsimage.com/,37.133072,-76.529229
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670,www.medicalallied.edu/,33.918710,-118.062402
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209,www.bhmb.edu/,39.379528,-76.674414
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550,www.bbiny.edu/#,40.699830,-73.615341
476629,Salon Institute-Toledo Campus,Toledo,OH,43615,www.saloninstitute.edu/,41.674855,-83.696989
476683,Athena Career Academy,Toledo,OH,43615,www.athenacareers.edu/,41.614633,-83.665339
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083,https://www.yzl.edu/,40.699200,-74.268351
476708,The Barber School,Midvale,UT,84047,thebarberschool.com/,40.621415,-111.891446
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,www.byts.edu/,41.138206,-74.029573
476726,Rio Grande Valley College,Pharr,TX,78577,www.rgvcollege.edu/,26.242150,-98.177978
476735,Alexander Academy,Lunenburg,MA,01462,www.alexanderacademy.com/,42.587705,-71.769406
476753,Aveda Institute-Tucson,Tucson,AZ,85701,www.avedainstitutetucson.com/,32.220141,-110.968361
476780,Diamond Beauty College,South El Monte,CA,91733,www.diamondbeauty.edu/,34.063052,-118.046700
155900,Southwestern College-Winfield,Winfield,KS,67156,https://www.sckans.edu/,37.248608,-96.975405
476805,University Academy of Hair Design,Tuscaloosa,AL,35401,www.uahairdesign.com/,33.191050,-87.559744
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,www.first.edu/,28.625257,-81.401029
476841,Paul Mitchell the School-Reno,Reno,NV,89502,paulmitchell.edu/reno,39.509232,-119.803848
476850,Boise Barber College,Boise,ID,83709,boisebarbercollege.com/,43.588823,-116.278054
476869,Austin Kade Academy,Idaho Falls,ID,83404,www.austinkade.com/,43.482859,-112.001128
476878,Aesthetic Science Institute,Latham,NY,12110,www.aestheticscienceinstitute.edu/,42.761940,-73.794947
476887,Elaine Sterling Institute,Atlanta,GA,30326,www.elainesterling.com/,33.846647,-84.363266
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,www.wadegordonacademy.com/,35.186494,-101.873963
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212,www.mitsusatohairacademy.com/,38.964694,-94.670149
476939,FVI School of Nursing and Technology,Miami,FL,33144,www.fvi.edu/,25.773542,-80.321789
476975,Colorado State University Global,Aurora,CO,80011,https://csuglobal.edu/,39.724786,-104.786666
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,paulmitchell.edu/overlandpark,38.955861,-94.688051
476993,Medspa Academies,South Jordan,UT,84095,www.nima.edu/,40.556810,-111.912821
477002,Brighton Institute of Cosmetology,Brighton,MI,48116,www.brightoninstitute.net/,42.521018,-83.743486
477039,West Coast University-Dallas,Richardson,TX,75080,https://westcoastuniversity.edu/,32.982210,-96.716284
477233,Evangel University-James River Assembly of God Church,Ozark,MO,65721,https://www.evangel.edu/,37.075963,-93.227055
478582,Empire Beauty School-Savannah,Savannah,GA,31406,www.empire.edu/,32.008498,-81.110045
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205,www.ogleschool.edu/,33.192334,-97.113213
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407,www.empire.edu/,36.051588,-79.904320
188207,Southwestern College-Santa Fe,Santa Fe,NM,87507,www.swc.edu/,35.636241,-106.052585
478953,Bellus Academy,Manhattan,KS,66502,www.bellusacademy.edu/,39.191749,-96.608270
154396,Southwestern Community College,Creston,IA,50801,www.swcciowa.edu/,41.073437,-94.380906
199731,Southwestern Community College-Sylva,Sylva,NC,28779,https://www.southwesterncc.edu/,35.348575,-83.207129
479956,Pennsylvania State University-World Campus,University Park,PA,16802,https://www.worldcampus.psu.edu/,40.796500,-77.862848
479965,Medical Career Institute,Ocean,NJ,07712,www.mcinj.edu/,40.263786,-74.046322
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583,www.abt.edu/,33.884074,-117.517655
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,www.esiwestminster.com/,39.857821,-105.072521
479992,Brand College,Glendale,CA,91203,brandcollege.edu/,34.157990,-118.265551
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,hintonbarberbeauty.com/,38.109629,-122.245384
480019,Advanced Career Institute,Visalia,CA,93291,https://advanced.edu/,36.339646,-119.377564
480028,Digital Film Academy,New York,NY,10036,www.digitalfilmacademy.edu/,40.760073,-73.991082
480037,MyComputerCareer at Raleigh,Raleigh,NC,27606,www.mycomputercareer.edu/,35.767841,-78.727186
480073,South University-Austin,Round Rock,TX,78681,"www.southuniversity.edu/austin#location=Austin, TX",30.479474,-97.689972
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,https://www.bryantstratton.edu/,42.790174,-78.770363
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,www.ogleschool.edu/,29.518311,-98.503686
126605,Spartan College of Aeronautics and Technology-Broomfield,Broomfield,CO,80021,www.spartan.edu/,39.914822,-105.119096
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,https://www.warnerpacific.edu/,45.506265,-122.592498
480204,Platt College-Riverside,Riverside,CA,92507,www.plattcollege.edu/,33.932923,-117.298365
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,www.empire.edu/,39.203264,-76.616551
480471,UEI College-Stockton,Stockton,CA,95207,https://www.uei.edu/,37.997560,-121.308461
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,https://rosseducation.edu/,39.816855,-84.126037
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,https://rosseducation.edu/,40.774210,-82.591867
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,https://rosseducation.edu/,36.965672,-86.440649
480569,Florida Institute of Technology-Online,Melbourne,FL,32901,https://www.fit.edu/,28.065773,-80.623123
480657,Rasmussen University-Kansas,Topeka,KS,66609,https://rasmussen.edu/,38.998726,-95.704151
480727,School of Missionary Aviation Technology,Ionia,MI,48846,www.smat.edu/,42.941371,-85.072240
480781,California Miramar University,San Diego,CA,92108,www.calmu.edu/,32.779420,-117.118510
480790,Rocky Vista University,Parker,CO,80112,www.rvu.edu/,39.563516,-104.815034
